ID,dispute,State (respondent),Case name,Year of claim,Arbitration rules,Appointing authority,Primary nationality of claimant,Specific basis for claim,Treaty type,amountAwarded,amountAwarded_cur,OutcomeStatus,Outcome
UNC613,Alvarez v Panama2015,Panama,Alvarez v Panama,2015,ICSID,ICSID,Costa Rica,Neth-Pan BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC612,Aktau Petrol v Kazakhstan2015,Kazakhstan,Aktau Petrol v Kazakhstan,2015,ICSID,ICSID,DU,DU,DU,DU,DU,Pending,"Pending as of June, 2015."
UNC611,ACP v Kosovo2015,Kosovo,ACP v Kosovo,2015,ICSID,ICSID,Germany,"Germany-Yugoslavia BIT, Investment Law","BIT, Investment law",DU,DU,Pending,Case pending as of June 2015.
UNC610,Abed Jaouni v Lebanon2015,Lebanon,Abed Jaouni v Lebanon,2015,ICSID,ICSID,Germany,Leb-Ger BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC623,Poltava v Ukraine2015,Ukraine,Poltava v Ukraine,2015,ICSID,ICSID,Netherlands,Netherlands-Ukraine BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC609,9REN v Spain2015,Spain,9REN v Spain,2015,ICSID,ICSID,Luxembourg,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC608,Oded Besserglik v Mozambique2014,Mozambique,Oded Besserglik v Mozambique,2014,ICSID,ICSID,South Africa,Moz-Saf BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC605,Casinos Austria v Argentina2014,Argentina,Casinos Austria v Argentina,2014,ICSID,ICSID,Austria,Arg-Aust BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC604,Ansung Housing v China2014,China,Ansung Housing v China,2014,ICSID,ICSID,Korea,China-Korea BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC604,Corona v Dominican Republic2014,Dominican Republic,Corona v Dominican Republic,2014,ICSID,ICSID,USA,Dom Rep-Central America FTA,FTA,DU,DU,Pending,"Pending as of June, 2015."
UNC602,Louis Dreyfus v IndiaDU,India,Louis Dreyfus v India,DU,UNCITRAL,DU,France,India-France BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC601,Sodexo v Hungary2015,Hungary,Sodexo v Hungary,2015,ICSID,ICSID,France,France-Hungary BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC600,United Utilities v Estonia2014,Estonia,United Utilities v Estonia,2014,ICSID,ICSID,Netherlands,Netherlands-Estonia BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC599,CEAC v Montenegro2014,Montenegro,CEAC v Montenegro,2014,ICSID,ICSID,Cyprus,Montenegro-Cyprus BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC597,Infinito Gold v Costa Rica2014,Costa Rica,Infinito Gold v Costa Rica,2014,ICSID,ICSID,Canada,DU,DU,DU,DU,Pending,"Pending as of May 16, 2015"
UNC596,Eurogas v Slovakia2010,Slovakia,Eurogas v Slovakia,2010,UNCITRAL,PCA (default),Austria,Austria-Slov BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC595,Masdar v Spain2014,Spain,Masdar v Spain,2014,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC594,"City-State, Praktyka, Crystal-Invest v Ukraine2015",Ukraine,"City-State, Praktyka, Crystal-Invest v Ukraine",2015,ICSID,ICSID,Netherlands,Netherlands-Ukraine BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC593,Elektrogospodarstvo v Bosnia & Herzegovnia2014,Bosnia & Herzegovina,Elektrogospodarstvo v Bosnia & Herzegovnia,2014,ICSID,ICSID,Slovenia,Bosnia and Herzegovina - Slovenia BIT,BIT,DU,DU,Pending,"Case pending as of May 13, 2015."
UNC591,Bear Creek v Peru2014,Peru,Bear Creek v Peru,2014,ICSID,ICSID,Canada,Canada-Peru FTA,FTA,DU,DU,Pending,"Pending as of June, 2015."
UNC589,Cyprus Popular Bank v Greece2014,Greece,Cyprus Popular Bank v Greece,2014,ICSID,ICSID,Cyprus,Cyprus-Greece BIT,BIT,DU,DU,Pending,"Case pending as of May 30, 2015."
UNC588,RWE v Spain2014,Spain,RWE v Spain,2014,ICSID,ICSID,Germany,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC587,IBT v Panama2014,Panama,IBT v Panama,2014,ICSID,ICSID,USA,Pan-US BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC584,Zelena v Serbia2014,Serbia,Zelena v Serbia,2014,ICSID,ICSID,Belgum,Belgium-Luxembourg - Serbia BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC582,Michael Dagher v Sudan2014,Sudan,Michael Dagher v Sudan,2014,ICSID,ICSID,"Jordan, Lebanon","Sudan-Jor BIT, Sudan-Leb BIT",BIT,DU,DU,Pending,"Case pending as of June, 2015."
UNC581,Tariq Bashir v Burundi2014,Burundi,Tariq Bashir v Burundi,2014,ICSID,ICSID,Belgum,Belgium-Luxembourg - Burundi BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC580,A11Y v Czech Republic2015,Czech Republic,A11Y v Czech Republic,2015,ICSID,ICSID,UK,UK-Cze BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC579,Albaniabeg Ambient v Albania2014,Albania,Albaniabeg Ambient v Albania,2014,ICSID,ICSID,Italy,ECT,ECT,DU,DU,Pending,"Pending as of June, 2015."
UNC578,Krederi v Ukraine2014,Ukraine,Krederi v Ukraine,2014,ICSID,ICSID,UK,UK-Ukraine BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC577,Blusun v Italy2014,Italy,Blusun v Italy,2014,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC576,InfraRed v Spain2014,Spain,InfraRed v Spain,2014,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC575,Beijing Urban Construction v Yemen2014,Yemen,Beijing Urban Construction v Yemen,2014,ICSID,ICSID,DU,DU,DU,DU,DU,Pending,"Pending as of June, 2015."
UNC572,JM Longyear v Canada2014,Canada,JM Longyear v Canada,2014,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015."
UNC571,Micula v Romania (ICSID Case No. ARB/14/29)2014,Romania,Micula v Romania (ICSID Case No. ARB/14/29),2014,ICSID,ICSID,Sweden,Swe-Rom BIT,BIT,DU,DU,,DU
UNC570,Alpiq v Romania2014,Romania,Alpiq v Romania,2014,ICSID,ICSID,Switzerland,Romania-Swiss BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC569,Unión Fenosa Gas v Egypt2014,Egypt,Unión Fenosa Gas v Egypt,2014,ICSID,DU,Spain,Egypt-Spain BIT,BIT,DU,DU,Pending,"Tribunal constituted, pending as of May 30, 2015."
UNC568,NextEra v Spain2014,Spain,NextEra v Spain,2014,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC567,VICAT v Senegal2014,Senegal,VICAT v Senegal,2014,ICSID,ICSID,France,Senegal-France BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC566,Isolux Infrastructure v Spain2013,Spain,Isolux Infrastructure v Spain,2013,SCC,SCC,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC565,Edenred v Hungary2013,Hungary,Edenred v Hungary,2013,ICSID,ICSID,France,Fra-Hung BIT,BIT,DU,DU,Pending,"Tribunal has been constituted, pending as of June 1, 2015"
UNC564,Spence International Investments v Costa Rica2013,Costa Rica,Spence International Investments v Costa Rica,2013,"UNCITRAL Arbitration Rules, as revised in 2010, except as modified by Section B Chapter 10 of the Dominican Republic-Central America-United States Free Trade Agreement. (procedural order #1, page 4)",DU,USA,CAFTA,CAFTA,DU,DU,Pending,"Pending as of May 16, 2015."
UNC563,Federal Elektrik Yatırım ve Ticaret v Uzbekistan2013,Uzbekistan,Federal Elektrik Yatırım ve Ticaret v Uzbekistan,2013,ICSID,ICSID,Turkey,Turkey-Uzbekistan BIT,BIT,DU,DU,Pending,Case Pending as of June 2015.
UNC561,Wirtgen v Czech Republic2013,Czech Republic,Wirtgen v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,"Claim pending, as of May 21, 2015 (http://www.encharter.org/index.php?id=213&L=0#Knopf)."
UNC560,Antaris Solar v Czech Republic2013,Czech Republic,Antaris Solar v Czech Republic,2013,UNCITRAL,PCA (default),Netherlands,"ECT, Neth-Cze BIT, Ger-Cze BIT, Cyp-Cze BIT, Lux-Cze BIT, UK-Cze BIT","BIT, ECT",DU,DU,Pending,"Pending as of May 16, 2015."
UNC558,Antin v Spain2013,Spain,Antin v Spain,2013,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC557,Natland v Czech Republic2013,Czech Republic,Natland v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2014.
UNC554,Impresa Grassetto v Slovenia2013,Slovenia,Impresa Grassetto v Slovenia,2013,ICSID,ICSID,Italy,Italy-Slovenia BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC550,MOL Hungarian Oil v Croatia2013,Croatia,MOL Hungarian Oil v Croatia,2013,ICSID,ICSID,Hungary,ECT,ECT,DU,DU,Pending,"Pending as of May 16, 2015."
UNC549,Lone Pine v Canada2012,Canada,Lone Pine v Canada,2012,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015."
UNC547,Spentex v Uzbekistan2013,Uzbekistan,Spentex v Uzbekistan,2013,ICSID,ICSID,Netherlands,Neth-Uzb BIT,BIT,DU,DU,Pending,Case Pending as of June 2015.
UNC542,Cementos v Egypt2013,Egypt,Cementos v Egypt,2013,ICSID,ICSID,Spain,Egypt-Spain BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC538,RREEF v Spain2013,Spain,RREEF v Spain,2013,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC537,Eiser v Spain2013,Spain,Eiser v Spain,2013,ICSID,ICSID,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC535,Vladislav Kim v Uzbekistan2013,Uzbekistan,Vladislav Kim v Uzbekistan,2013,ICSID,ICSID,Kazakhstan,Uzbekistan-Kazakhstan BIT,BIT,DU,DU,Pending,Case Pending as of June 2015.
UNC533,ICW Europe v Czech Republic2013,Czech Republic,ICW Europe v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,"Claim pending, appears to have been consolidated as of May 21, 2015."
UNC532,Voltaic Network v Czech Republic2013,Czech Republic,Voltaic Network v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,"Claim pending, appears to have been consolidated as of May 21, 2015 (http://www.encharter.org/index.php?id=213&L=0#Knopf)."
UNC531,Photovoltaik Knopf Betriebs v Czech Republic2013,Czech Republic,Photovoltaik Knopf Betriebs v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,"Claim pending, appears to have been consolidated as of May 21, 2015 (http://www.encharter.org/index.php?id=213&L=0#Knopf)."
UNC530,WA Investments-Europe Nova v Czech Republic2013,Czech Republic,WA Investments-Europe Nova v Czech Republic,2013,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,"Claim pending, appears to have been consolidated as of May 21, 2015 (http://www.encharter.org/index.php?id=213&L=0#Knopf)."
UNC529,Fouad v Jordan2013,Jordan,Fouad v Jordan,2013,ICSID,ICSID,Kuwait,Jordan-Kuwait BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC528,Cervin v Costa Rica2013,Costa Rica,Cervin v Costa Rica,2013,ICSID,ICSID,Switzerland,Costa-Rica-Switz BIT,BIT,DU,DU,Pending,"Pending as of May 16, 2015"
UNC527,ASA International v Egypt2013,Egypt,ASA International v Egypt,2013,ICSID,DU,Italy,Egypt-Ita BIT,BIT,DU,DU,Pending,"Tribunal constituted, pending as of May 30, 2015."
UNC526,South American Silver v Bolivia2012,Bolivia,South American Silver v Bolivia,2012,UNCITRAL,SG PCA,UK,UK-Bolivia BIT,BIT,DU,DU,Pending,"Case pending as of May 13, 2015."
UNC524,CEZ v Albania2013,Albania,CEZ v Albania,2013,UNCITRAL,PCA (default),Czech Republic,ECT,ECT,DU,DU,,"Settlement reportedly agreed in June 2014, not public."
UNC523,Marfin v Cyprus2013,Cyprus,Marfin v Cyprus,2013,ICSID,ICSID,Greece,Gre-Cyp BIT,BIT,DU,DU,Pending,"Pending as of May 16, 2015."
UNC522,Karkey Karadeniz Elektrik v Pakistan2013,Pakistan,Karkey Karadeniz Elektrik v Pakistan,2013,ICSID,ICSID,Turkey,Turkey-Pak BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC520,EVN v Bulgaria2013,Bulgaria,EVN v Bulgaria,2013,ICSID,ICSID,Austria,Austria-Bulgaria BIT; ECT,"BIT, ECT",DU,DU,Pending,"Case pending as of May 13, 2015."
UNC518,Valores Mundiales v Venezuela2013,Venezuela,Valores Mundiales v Venezuela,2013,ICSID,ICSID,Spain,Spa-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC517,CSP Equity v Spain2013,Spain,CSP Equity v Spain,2013,SCC,SCC,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2014.
UNC515,Windstream Energy v Canada2012,Canada,Windstream Energy v Canada,2012,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015."
UNC513,Utsch v Egypt2013,Egypt,Utsch v Egypt,2013,ICSID,ICSID,Germany,Egypt-Germany BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC512,Erbil Serter v France2013,France,Erbil Serter v France,2013,ICSID,DU,Turkey,DU,DU,DU,DU,,"Tribunal not yet constituted as of May 30, 2015."
UNC509,Eli Lilly v Canada2012,Canada,Eli Lilly v Canada,2012,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15,2015."
UNC505,Levitis v KyrgyzstanDU,Kyrgyzstan,Levitis v Kyrgyzstan,DU,UNCITRAL,PCA (default),USA,Kyrgyz-US BIT,BIT,DU,DU,,Materials not public. Reported as concluded on PCA website.
UNC493,Tenoch v IndiaDU,India,Tenoch v India,DU,UNCITRAL,PCA (default),"Cyprus, Russia","Cyprus-India BIT, Russ-India BIT",BIT,DU,DU,Pending,Case pending as of June 2015.
UNC488,Guardian v Macedonia2012,Macedonia,Guardian v Macedonia,2012,ICSID,ICSID,DU,DU,DU,DU,DU,Pending,"Pending as of June, 2015."
UNC486,Devas v IndiaDU,India,Devas v India,DU,UNCITRAL,H.E. Judge Peter Tomka (President of ICJ),Mauritius,India-Mauritius BIT,BIT,DU,DU,Pending,Case pending as of June 2015. Orrega-Vicuna disqualified as claimant's appointee after he agreed to appointment of Lalonde (not disqualified).
UNC484,Supervision y Control v Costa Rica2012,Costa Rica,Supervision y Control v Costa Rica,2012,ICSID,DU,Spain,Costa Rica-Spain BIT,BIT,DU,DU,Pending,"Pending as of May 16, 2015."
UNC479,Telefonica v Mexico2012,Mexico,Telefonica v Mexico,2012,ICSID AF,ICSID,Spain,Mexico-Spain BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC471,Ampal-American Israel v Egypt2012,Egypt,Ampal-American Israel v Egypt,2012,ICSID,DU,USA,Egypt-US BIT,BIT,DU,DU,Pending,"Tribunal constituted, pending as of May 30, 2015."
UNC470,Blue Bank v Venezuela2012,Venezuela,Blue Bank v Venezuela,2012,ICSID,ICSID,Barbados,Barb-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC469,Vattenfall v Germany (No 2) (ICSID Case No. ARB/12/12)2012,Germany,Vattenfall v Germany (No 2) (ICSID Case No. ARB/12/12),2012,ICSID,ICSID,Sweden,ECT,ECT,DU,DU,Pending,"The tribunal has been named. Case pending as of May 30, 2015."
UNC466,Energorynok v Moldova2012,Moldova,Energorynok v Moldova,2012,SCC,SCC,DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC465,Tethyan Copper v Pakistan2012,Pakistan,Tethyan Copper v Pakistan,2012,ICSID,ICSID,Australia,Australia-Pak BIT,BIT,DU,DU,Pending,Case pending as of June 2014.
UNC462,Orascom v Algeria2012,Algeria,Orascom v Algeria,2012,UNCITRAL,DU,Egypt,Egypt-Alg BIT,BIT,DU,DU,,"According to iareporter as of 18-Apr-14, this case has been settled."
UNC459,Mercer v Canada2012,Canada,Mercer v Canada,2012,ICSID AF,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015."
UNC457,Novera v Bulgaria2012,Bulgaria,Novera v Bulgaria,2012,ICSID,ICSID,Netherlands,Neth-Bulg BIT,BIT,DU,DU,Pending,"Case pending as of May 13, 2015."
UNC456,Saint-Gobain v Venezuela2012,Venezuela,Saint-Gobain v Venezuela,2012,ICSID,ICSID,France,Fra-Boliv BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC455,Muhammet Cap v Turkmenistan2012,Turkmenistan,Muhammet Cap v Turkmenistan,2012,ICSID,ICSID,Turkey,Turkey-Turkm BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC454,Planet Mining and Churchill Mining v Indonesia2012,Indonesia,Planet Mining and Churchill Mining v Indonesia,2012,ICSID,ICSID,UK,UK-Indonesia BIT; Australia-Indonesia BIT,BIT,DU,DU,Pending,Jurisdiction accepted. Case pending as of June 2015. Submitted alongside Churchill Mining and treated as consolidated by tribunal but subject to separate award on jurisdiction.
UNC449,Nova Scotia Power v Venezuela (ICSID Case No. ARB(AF)/11/1)2011,Venezuela,Nova Scotia Power v Venezuela (ICSID Case No. ARB(AF)/11/1),2011,ICSID AF,ICSID,Canada,Can-Ven BIT,BIT,DU,DU,,Tribunal's decision is not public as of June 2015.
UNC447,Al Tamimi v Oman2011,Oman,Al Tamimi v Oman,2011,ICSID,ICSID,USA,Oman-United States Free Trade Area,Oman-US FTA,DU,DU,Pending,Case pending as of June 2015.
UNC444,Oxus Gold v Uzbekistan2011,Uzbekistan,Oxus Gold v Uzbekistan,2011,UNCITRAL,PCA (default),UK,UK-Uzb BIT,BIT,DU,DU,Pending,Case Pending as of June 2015.
UNC442,Türkiye Petrolleri v Kazakhstan2011,Kazakhstan,Türkiye Petrolleri v Kazakhstan,2011,ICSID,ICSID,Turkey,ECT,ECT,DU,DU,Pending,Case pending as of June 2014. Materials not public.
UNC440,Merck Sharpe & Dohme v EcuadorDU,Ecuador,Merck Sharpe & Dohme v Ecuador,DU,UNCITRAL,DU,USA,US-Ecuador BIT,BIT,DU,DU,Pending,"Case pending as of May 21, 2015."
UNC438,PV Investors v Spain2011,Spain,PV Investors v Spain,2011,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,Pending,Case pending as of June 2015.
UNC435,Bawabet Al Kuwait v Egypt2011,Egypt,Bawabet Al Kuwait v Egypt,2011,ICSID,DU,Kuwait,Egypt-Kuwait BIT,BIT,DU,DU,Pending,"Tribunal constituted, pending as of May 30, 2015."
UNC432,Accession Mezzanine v Hungary2011,Hungary,Accession Mezzanine v Hungary,2011,ICSID,ICSID,Bermuda,UK-Hung BIT,BIT,DU,DU,,"Award rendered on April 17, 2015, but it is not yet public. IAReporter reports that Hungary prevailed."
UNC429,Al Warraq v Indonesia2011,Indonesia,Al Warraq v Indonesia,2011,UNCITRAL,OIC SG?,Saudi Arabia,OIC Investment Agreement,OIC Investment Agreement,DU,DU,,"Case has dealt with preliminary jurisdictional issues, and will proceed to merits with some jurisdictional issues reserved."
UNC424,Philip Morris v Australia2011,Australia,Philip Morris v Australia,2011,UNCITRAL,SG PCA,Hong Kong,Hong Kong-Australia BIT,BIT,DU,DU,Pending,"Tribunal established, case pending as of May 13, 2015."
UNC420,Renco v Peru2013,Peru,Renco v Peru,2013,UNCITRAL,PCA (default),USA,US-Peru FTA,FTA,DU,DU,Pending,Case pending as of June 2015.
UNC419,Mesa Power Group v Canada2011,Canada,Mesa Power Group v Canada,2011,UNCITRAL,ICSID SG (not designated by PCA),USA,NAFTA,NAFTA,DU,DU,Pending,"Case pending as of May 15, 2015."
UNC418,Garanti Koza v Turkmenistan2011,Turkmenistan,Garanti Koza v Turkmenistan,2011,ICSID,ICSID,UK,Turkmenistan-UK BIT,BIT,DU,DU,Pending,Case pending as of June 2014. Jurisdictional award not public.
UNC414,Khan Resources v Mongolia2011,Mongolia,Khan Resources v Mongolia,2011,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,,"Tribunal accepted jurisdiction, found a violation and awarded 80,000,000."
UNC413,Koch Minerals v Venezuela2011,Venezuela,Koch Minerals v Venezuela,2011,ICSID,ICSID,Switzerland,Swiss-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC409,Indorama v Egypt2011,Egypt,Indorama v Egypt,2011,ICSID,DU,UK,UK-Egypt BIT,BIT,DU,DU,Pending,"Tribunal constituted, pending as of May 30, 2015."
UNC406,Crystallex v VenezuelaDU,Venezuela,Crystallex v Venezuela,DU,ICSID AF,ICSID,Canada,Can-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC404,Murphy v Ecuador (No 2) (PCA Case No. AA434)2011,Ecuador,Murphy v Ecuador (No 2) (PCA Case No. AA434),2011,UNCITRAL,DU,USA,US-Ecu BIT,BIT,DU,DU,Pending,"Tribunal appears to have taken jurisdiction, case pending (materials not public as of May 21, 2015)."
UNC400,Energoalians v Moldova2010,Moldova,Energoalians v Moldova,2010,UNCITRAL,PCA (default),DU,ECT,ECT,DU,DU,,"Reported on ECT website that tribunal found jurisdiction and breach of treaty and awarded about $49 million, with apparent dissent by chair. Not officially confirmed. Award in Russian, hard to translate."
UNC398,Flughafen Zurich v VenezuelaDU,Venezuela,Flughafen Zurich v Venezuela,DU,ICSID,ICSID,Switzerland,Swi-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC394,Universal Compression v Venezuela2010,Venezuela,Universal Compression v Venezuela,2010,ICSID,ICSID,Spain,Spa-Ven BIT,BIT,DU,DU,Pending,Case pending as of June 2015.
UNC389,İçkale İnşaat v Turkmenistan2010,Turkmenistan,İçkale İnşaat v Turkmenistan,2010,ICSID,ICSID,Turkey,Turkey-Turkm BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC386,Dunkeld v Belize (No 2)2010,Belize,Dunkeld v Belize (No 2),2010,UNCITRAL,DU,UK,UK-Belize BIT,BIT,DU,DU,Pending,"Case pending as of May 13, 2015."
UNC383,AES v Kazakhstan2010,Kazakhstan,AES v Kazakhstan,2010,ICSID,ICSID,USA,Kazakhstan-United States BIT,BIT,DU,DU,,Award of 11 Jan 2013 not public. Speculating based on information from http://oilnews.kz/en/home/news/news-of-fuel-and-energy-complex-kazakhstan/kazakhstan-won-the-arbitration-proceeding-against-the-aes-corporation/ it would seem that the tribunal accepted jurisdiction and ruled on the merits against AES. It also seems the tribunal ordered the claimants to pay most of the arbitration expense.
UNC379,Border Timbers v Zimbabwe2010,Zimbabwe,Border Timbers v Zimbabwe,2010,ICSID,ICSID,Switzerland,Switz-Zim BIT,BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC378,Pezold v Zimbabwe2010,Zimbabwe,Pezold v Zimbabwe,2010,ICSID,ICSID,"Germany, Switzerland","Ger-Zim BIT, Switz-Zim BIT",BIT,DU,DU,Pending,"Pending as of June, 2015."
UNC370,Philip Morris v Uruguay2010,Uruguay,Philip Morris v Uruguay,2010,ICSID,ICSID,Switzerland,Swi-Uruguay BIT,BIT,DU,DU,Pending,Tribunal accepted jurisdiction over claim. Case pending as of June 2015.
UNC369,China Heilongjiang v MongoliaDU,Mongolia,China Heilongjiang v Mongolia,DU,UNCITRAL,DU,China,China-Mongolia BIT,BIT,DU,DU,Pending,Materials not public. Case pending on PCA website as of June 2015.
UNC365,EDF v Hungary2009,Hungary,EDF v Hungary,2009,UNCITRAL,DU,France,ECT,ECT,DU,DU,,"Energy Charter website (http://www.encharter.org/index.php?id=213) lists this case as having an award rendered on December 4, 2014."
UNC357,Pac Rim v El Salvador2008,El Salvador,Pac Rim v El Salvador,2008,ICSID,ICSID,USA,CAFTA,CAFTA,DU,DU,Pending,Jurisdiction found (in part based on domestic investment law). Award pending as of 22-May-13.
UNC349,CANACAR v USA2009,United States of America,CANACAR v USA,2009,DU,ICSID SG (not designated by PCA),Mexico,NAFTA,NAFTA,DU,DU,Pending,"Case pending, but apparently inactive after notice of claim filed, as of June 2015."
UNC347,Dunkeld v Belize (No 1)2009,Belize,Dunkeld v Belize (No 1),2009,UNCITRAL,DU,UK,UK-Belize BIT,BIT,DU,DU,Pending,"The arbitration has been reported as stalled, due to injunctions/laws in the respondent state, Case pending as of May 13, 2015."
UNC344,Bogdanov v Moldova (No 2) (SCC Arbitration No. V (114/2009))2009,Moldova,Bogdanov v Moldova (No 2) (SCC Arbitration No. V (114/2009)),2009,SCC,SCC,Russia,Russ-Mol BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction, found a violation, and awarded damages."
UNC342,Chevron v Ecuador (No 2) (PCA Case No. 2009-23)2009,Ecuador,Chevron v Ecuador (No 2) (PCA Case No. 2009-23),2009,UNCITRAL,PCA,USA,US-Ecu BIT,BIT,DU,DU,Pending,The tribunal has accepted jurisdiction. Case pending.
UNC341,MTN v Yemen2009,Yemen,MTN v Yemen,2009,ICSID,ICSID,UAE,UAE-Yemen BIT,BIT,DU,DU,,"Case settled, recorded in the form of an award, terms not avalible as of June 2015."
UNC340,Laboratoires Servier v Poland2009,Poland,Laboratoires Servier v Poland,2009,UNCITRAL,DU,France,Fra-Pol BIT,BIT,DU,DU,,Tribunal accepted jurisdiction but the details of the award remain redacted at this point (June 2015).
UNC336,Teinver v Argentina2008,Argentina,Teinver v Argentina,2008,ICSID,ICSID,Spain,Spa-Arg BIT,BIT,DU,DU,Pending,"Jurisdiction found. Case pending as of May 13, 2015."
UNC335,H&H Enterprises v Egypt2009,Egypt,H&H Enterprises v Egypt,2009,ICSID,ICSID,USA,Egypt-United States BIT,BIT,DU,DU,,The tribunal has rejected objections made to jurisdiction but has not decided on jurisdiction and will do so when considering the merits.
UNC327,Holcim v Venezuela2009,Venezuela,Holcim v Venezuela,2009,ICSID,ICSID,Switzerland,"Swiss-Ven, Netherlands-Ven BIT",BIT,DU,DU,Pending,"Tribunal constituted, case pending as of June 2015."
UNC318,Perenco v Ecuador2008,Ecuador,Perenco v Ecuador,2008,ICSID,ICSID,Bahamas,Fra-Ecu BIT,BIT,DU,DU,,"The tribunal accepted jurisdiction over both treaty and contract claims, but not over the second respondent (Petroecuador)."
UNC313,Alapli Elektrik v Turkey2008,Turkey,Alapli Elektrik v Turkey,2008,ICSID,ICSID,Netherlands,ECT,ECT,DU,DU,,Award not public as of June 2015.
UNC311,Burlington Resources v Ecuador2008,Ecuador,Burlington Resources v Ecuador,2008,ICSID,ICSID,USA,US-Ecu BIT,BIT,DU,DU,,"Tribunal accepted jurisdiction over claim, and has found a violation. Damages still to be quantified, as of May 21, 2015."
UNC306,Nepolsky v Czech RepublicDU,Czech Republic,Nepolsky v Czech Republic,DU,UNCITRAL,DU,Germany,Ger-Cze BIT,BIT,DU,DU,,The claim was discontinued due to the claimant signalling a lack of financing to proceed.
